data,precipitacao total,pressao atmos nv estacao,pressao atmos max,pressao atmos min,radiacao,temp ar,temp pronto orvalho,temp max,temp min,temp orvalho max,temp orvalho min,umidade max,umidade min,umidade relativa ar,vento direcao,vento rajada max,vento velocidade,dia_do_mes,semana_do_ano,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,hora_num,hora_sin,hora_cos
2024-04-02,0.0,884.7,884.7,884.3,7.3,19.7,19.1,21.4,19.7,20.0,19.0,96.0,92.0,96.0,350.0,2.3,0.8,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,22,-0.5000000000000004,0.8660254037844384
2024-04-02,0.0,885.8,885.8,884.7,9.483334,19.6,19.2,19.8,19.3,19.4,18.8,98.0,96.0,97.0,267.0,1.5,0.5,2,14,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,23,-0.25881904510252157,0.9659258262890681
2024-04-03,0.0,886.8,886.8,885.8,11.666667,20.1,19.8,20.2,19.6,19.8,19.2,98.0,97.0,98.0,178.0,1.9,0.7,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2024-04-03,0.0,887.3,887.3,886.8,13.85,20.7,20.3,20.7,20.1,20.3,19.8,98.0,98.0,98.0,66.0,1.7,0.8,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1,0.25881904510252074,0.9659258262890683
2024-04-03,0.0,887.6,887.7,887.2,16.033333,20.6,19.9,20.9,20.6,20.4,19.9,98.0,95.0,95.0,185.0,4.4,1.2,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,2,0.49999999999999994,0.8660254037844387
2024-04-03,0.0,887.4,887.7,887.4,18.216667,20.2,19.4,20.6,20.2,19.8,19.4,96.0,95.0,95.0,123.0,2.7,1.1,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,3,0.7071067811865476,0.7071067811865476
2024-04-03,0.0,886.5,887.4,886.5,20.4,19.4,18.9,20.2,19.4,19.4,18.8,97.0,95.0,97.0,180.0,2.5,0.5,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,4,0.8660254037844386,0.5000000000000001
2024-04-03,0.0,885.8,886.5,885.8,22.583334,19.8,19.5,19.8,19.2,19.5,18.8,98.0,97.0,98.0,96.0,1.7,1.1,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,5,0.9659258262890683,0.25881904510252074
2024-04-03,0.0,885.4,885.8,885.3,24.766666,19.0,18.6,19.9,19.0,19.5,18.6,98.0,97.0,98.0,316.0,1.7,0.6,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,6,1.0,6.123233995736766e-17
2024-04-03,0.0,885.3,885.5,885.3,26.95,19.0,18.7,19.5,18.9,19.1,18.5,98.0,98.0,98.0,1.0,1.3,0.8,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,7,0.9659258262890683,-0.25881904510252063
2024-04-03,0.0,885.4,885.4,885.2,29.133333,18.8,18.5,19.7,18.8,19.4,18.5,98.0,98.0,98.0,8.0,1.7,0.6,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,8,0.8660254037844387,-0.4999999999999998
2024-04-03,0.0,885.9,885.9,885.4,31.316668,18.1,17.8,19.4,18.0,19.1,17.7,98.0,98.0,98.0,202.0,1.8,0.6,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,9,0.7071067811865476,-0.7071067811865475
2024-04-03,0.0,886.6,886.6,885.9,33.5,19.6,19.3,19.6,17.9,19.3,17.6,99.0,98.0,98.0,124.0,2.2,1.2,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,10,0.49999999999999994,-0.8660254037844387
2024-04-03,0.0,887.3,887.3,886.6,418.5,20.6,20.3,20.6,19.6,20.3,19.4,98.0,98.0,98.0,77.0,3.2,2.0,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,11,0.258819045102521,-0.9659258262890682
2024-04-03,0.0,888.0,888.0,887.3,1392.3,22.6,20.3,23.0,20.6,21.5,19.8,98.0,83.0,86.0,55.0,3.5,1.8,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,12,1.2246467991473532e-16,-1.0
2024-04-03,0.2,888.1,888.1,888.0,2331.4,24.7,20.6,24.7,22.6,21.0,19.9,87.0,76.0,78.0,29.0,4.7,2.4,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,13,-0.2588190451025208,-0.9659258262890683
2024-04-03,0.0,887.9,888.2,887.9,2818.1,26.0,20.3,26.0,24.5,21.5,19.4,80.0,69.0,71.0,2.0,5.2,2.2,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,14,-0.4999999999999997,-0.8660254037844388
2024-04-03,0.0,887.2,887.9,887.2,1461.7,25.2,19.9,26.3,25.1,20.6,19.2,74.0,68.0,72.0,29.0,5.2,1.8,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,15,-0.7071067811865471,-0.7071067811865479
2024-04-03,0.0,886.3,887.2,886.3,2594.7,27.3,18.8,27.8,25.1,20.3,17.6,74.0,58.0,60.0,44.0,3.5,1.6,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,16,-0.8660254037844385,-0.5000000000000004
2024-04-03,0.0,885.6,886.3,885.6,1135.7,24.4,19.8,27.7,24.2,20.3,17.7,78.0,57.0,75.0,260.0,5.6,1.5,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,17,-0.9659258262890683,-0.25881904510252063
2024-04-03,0.0,885.1,885.6,885.1,819.9,24.7,19.7,25.5,24.4,20.4,19.1,77.0,69.0,74.0,10.0,3.4,1.1,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,18,-1.0,-1.8369701987210297e-16
2024-04-03,0.0,884.9,885.2,884.9,914.0,25.4,19.9,25.4,24.7,20.6,19.5,78.0,71.0,72.0,312.0,3.2,1.2,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,19,-0.9659258262890684,0.2588190451025203
2024-04-03,0.0,885.4,885.4,884.8,1238.0,25.9,19.6,26.3,25.3,20.4,19.3,73.0,66.0,68.0,136.0,3.7,1.8,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,20,-0.8660254037844386,0.5000000000000001
2024-04-03,0.0,885.9,886.0,885.4,142.2,23.1,20.8,26.1,23.0,21.1,19.1,89.0,68.0,87.0,119.0,5.4,2.7,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,21,-0.7071067811865477,0.7071067811865474
2024-04-03,0.0,886.5,886.5,885.9,135.16153,22.2,20.6,23.1,22.2,20.8,20.6,91.0,86.0,91.0,123.0,5.4,1.0,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,22,-0.5000000000000004,0.8660254037844384
2024-04-03,0.2,887.6,887.6,886.4,128.12308,21.5,20.6,22.2,21.5,20.7,20.5,94.0,91.0,94.0,254.0,3.7,0.7,3,14,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,23,-0.25881904510252157,0.9659258262890681
2024-04-04,6.8,888.6,888.6,887.6,121.08461,19.8,19.3,21.5,19.8,20.6,19.3,97.0,94.0,97.0,319.0,5.2,2.2,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2024-04-04,6.8,887.9,888.8,887.9,114.04615,19.8,19.5,19.8,19.6,19.5,19.2,98.0,97.0,98.0,335.0,4.5,1.1,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,0.25881904510252074,0.9659258262890683
2024-04-04,0.2,887.0,887.9,887.0,107.00769,19.9,19.6,20.0,19.8,19.6,19.5,98.0,98.0,98.0,19.0,2.7,1.5,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,2,0.49999999999999994,0.8660254037844387
2024-04-04,0.0,886.7,887.0,886.6,99.96923,19.9,19.6,20.0,19.7,19.6,19.4,98.0,98.0,98.0,72.0,2.7,0.7,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,3,0.7071067811865476,0.7071067811865476
2024-04-04,0.2,886.8,886.9,886.7,92.93077,20.2,19.9,20.2,19.9,19.9,19.5,98.0,98.0,98.0,155.0,3.2,1.4,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,4,0.8660254037844386,0.5000000000000001
2024-04-04,0.0,886.7,886.8,886.7,85.8923,19.6,19.3,20.2,19.6,19.9,19.3,98.0,98.0,98.0,244.0,2.6,1.0,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,5,0.9659258262890683,0.25881904510252074
2024-04-04,0.0,886.5,886.8,886.5,78.85384,19.3,19.0,19.8,19.3,19.5,19.0,98.0,98.0,98.0,315.0,2.1,0.8,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,6,1.0,6.123233995736766e-17
2024-04-04,0.0,886.4,886.5,886.4,71.815384,19.7,19.4,19.8,19.1,19.5,18.9,98.0,98.0,98.0,181.0,1.5,0.7,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,7,0.9659258262890683,-0.25881904510252063
2024-04-04,0.0,886.6,886.7,886.4,64.776924,19.7,19.5,19.8,19.6,19.6,19.3,98.0,98.0,98.0,60.0,1.2,0.3,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,8,0.8660254037844387,-0.4999999999999998
2024-04-04,0.0,887.1,887.1,886.6,57.73846,19.7,19.5,19.8,19.6,19.6,19.3,98.0,98.0,98.0,130.0,1.8,1.0,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,9,0.7071067811865476,-0.7071067811865475
2024-04-04,0.0,887.5,887.5,887.1,50.7,20.4,20.2,20.5,19.2,20.2,18.9,98.0,98.0,98.0,118.0,2.3,1.2,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,10,0.49999999999999994,-0.8660254037844387
2024-04-04,0.0,888.3,888.3,887.5,389.4,20.8,20.5,20.9,20.4,20.6,20.1,98.0,98.0,98.0,312.0,2.1,0.4,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,11,0.258819045102521,-0.9659258262890682
2024-04-04,0.0,889.0,889.0,888.3,999.0,23.4,21.0,23.5,20.8,21.7,20.4,98.0,86.0,86.0,43.0,2.6,1.4,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,12,1.2246467991473532e-16,-1.0
2024-04-04,0.0,889.4,889.4,889.0,1199.3,24.4,20.7,24.8,23.2,21.9,20.4,88.0,79.0,80.0,38.0,3.7,1.6,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,13,-0.2588190451025208,-0.9659258262890683
2024-04-04,0.0,888.8,889.4,888.8,2132.7,26.5,20.5,26.6,24.1,21.7,20.2,82.0,69.0,69.0,22.0,4.5,2.5,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,14,-0.4999999999999997,-0.8660254037844388
2024-04-04,0.0,888.5,888.8,888.2,1939.2,25.4,19.0,26.6,25.3,20.9,18.4,72.0,63.0,68.0,107.0,4.9,1.2,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,15,-0.7071067811865471,-0.7071067811865479
2024-04-04,0.0,887.9,888.5,887.9,376.2,22.3,19.2,25.4,22.2,19.5,18.4,83.0,67.0,83.0,139.0,7.1,2.5,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,16,-0.8660254037844385,-0.5000000000000004
2024-04-04,0.2,886.9,887.9,886.8,407.1,21.3,19.9,22.5,21.1,20.1,19.2,93.0,83.0,92.0,29.0,8.2,1.4,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,17,-0.9659258262890683,-0.25881904510252063
2024-04-04,0.0,886.3,887.0,886.2,1872.4,24.5,19.9,24.5,21.2,20.9,19.7,94.0,75.0,76.0,6.0,3.9,1.5,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,18,-1.0,-1.8369701987210297e-16
2024-04-04,0.0,885.5,886.3,885.5,2495.6,25.8,18.9,26.5,24.5,20.5,18.5,77.0,65.0,66.0,59.0,4.2,1.6,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,19,-0.9659258262890684,0.2588190451025203
2024-04-04,0.0,886.1,886.1,885.4,1223.9,24.8,19.0,25.8,24.8,19.7,18.5,73.0,65.0,70.0,68.0,3.9,1.8,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,20,-0.8660254037844386,0.5000000000000001
2024-04-04,0.0,886.4,886.4,886.1,203.5,22.9,20.2,24.8,22.9,20.2,19.0,85.0,70.0,85.0,88.0,4.9,2.7,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,21,-0.7071067811865477,0.7071067811865474
2024-04-04,0.0,886.9,886.9,886.4,1.3,22.4,20.3,22.9,22.4,20.3,20.0,88.0,85.0,88.0,51.0,4.9,1.3,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,22,-0.5000000000000004,0.8660254037844384
2024-04-04,0.0,887.7,887.7,886.8,7.766667,22.1,20.1,22.4,22.1,20.4,20.1,89.0,88.0,89.0,105.0,3.3,1.6,4,14,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,23,-0.25881904510252157,0.9659258262890681
2024-04-05,0.0,888.5,888.5,887.7,14.233334,21.8,20.2,22.1,21.2,20.3,19.8,92.0,89.0,91.0,90.0,3.3,1.2,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2024-04-05,0.0,888.7,888.7,888.5,20.7,21.6,20.4,21.9,21.2,20.4,19.9,94.0,90.0,93.0,91.0,3.1,1.4,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,0.25881904510252074,0.9659258262890683
2024-04-05,0.0,888.6,888.7,888.4,27.166668,21.2,20.4,21.7,21.0,20.5,20.1,96.0,93.0,96.0,138.0,2.8,0.5,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,2,0.49999999999999994,0.8660254037844387
2024-04-05,0.0,888.4,888.6,888.4,33.633335,20.6,19.9,21.3,20.6,20.6,19.8,97.0,95.0,96.0,269.0,1.9,0.4,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,3,0.7071067811865476,0.7071067811865476
2024-04-05,0.0,888.2,888.4,888.1,40.100002,20.4,20.0,20.6,20.0,20.0,19.5,97.0,96.0,97.0,151.0,1.8,1.0,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,4,0.8660254037844386,0.5000000000000001
2024-04-05,0.0,887.7,888.2,887.7,46.566666,20.4,20.0,20.5,20.0,20.1,19.5,98.0,97.0,98.0,65.0,1.8,0.7,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,5,0.9659258262890683,0.25881904510252074
2024-04-05,0.0,887.0,887.7,886.9,53.033333,20.7,20.2,20.9,20.4,20.5,20.0,98.0,97.0,97.0,129.0,2.7,1.0,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,6,1.0,6.123233995736766e-17
2024-04-05,0.0,886.7,887.1,886.7,59.5,19.5,19.1,20.7,19.5,20.2,19.1,97.0,97.0,97.0,136.0,2.1,0.4,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,7,0.9659258262890683,-0.25881904510252063
2024-04-05,0.0,886.7,886.8,886.7,65.96667,20.3,20.0,20.3,19.4,20.0,19.0,98.0,97.0,98.0,71.0,2.8,1.2,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,8,0.8660254037844387,-0.4999999999999998
2024-04-05,0.0,887.1,887.1,886.7,72.433334,20.0,19.6,20.5,20.0,20.1,19.6,98.0,97.0,97.0,68.0,3.7,1.5,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,9,0.7071067811865476,-0.7071067811865475
2024-04-05,0.0,887.6,887.6,887.1,78.9,20.5,19.9,20.5,19.9,19.9,19.4,97.0,97.0,97.0,190.0,3.1,0.6,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,10,0.49999999999999994,-0.8660254037844387
2024-04-05,0.0,888.6,888.6,887.6,529.0,21.2,18.9,22.0,20.5,20.2,18.9,97.0,85.0,86.0,98.0,3.9,2.2,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,11,0.258819045102521,-0.9659258262890682
2024-04-05,0.0,889.2,889.2,888.6,746.4,21.9,18.8,22.0,21.2,19.3,18.6,88.0,82.0,82.0,84.0,4.0,2.4,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,12,1.2246467991473532e-16,-1.0
2024-04-05,0.0,889.6,889.6,889.2,1263.1,22.1,19.2,22.4,21.8,19.5,18.8,86.0,81.0,84.0,91.0,5.7,2.6,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,13,-0.2588190451025208,-0.9659258262890683
2024-04-05,0.0,889.5,889.7,889.4,1582.7,23.6,19.1,23.7,22.0,19.7,18.9,84.0,76.0,76.0,48.0,5.2,2.5,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,14,-0.4999999999999997,-0.8660254037844388
2024-04-05,0.0,888.8,889.5,888.8,2415.7,24.8,19.6,25.2,23.4,20.3,18.8,79.0,70.0,73.0,27.0,4.9,2.1,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,15,-0.7071067811865471,-0.7071067811865479
2024-04-05,0.0,887.7,888.7,887.7,2380.7,25.8,20.2,25.8,24.6,20.2,19.0,73.0,67.0,71.0,16.0,4.8,2.2,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,16,-0.8660254037844385,-0.5000000000000004
2024-04-05,0.0,886.5,887.7,886.4,3120.0,26.7,18.3,27.5,25.7,20.1,17.8,71.0,57.0,60.0,79.0,5.6,1.4,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,17,-0.9659258262890683,-0.25881904510252063
2024-04-05,0.0,885.6,886.5,885.6,2254.4,28.3,18.0,28.7,26.3,19.2,17.5,63.0,51.0,54.0,329.0,3.5,1.6,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,18,-1.0,-1.8369701987210297e-16
2024-04-05,0.0,885.2,885.6,885.2,1095.3,28.0,17.0,28.4,26.3,18.6,16.4,64.0,51.0,51.0,239.0,4.2,0.7,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,19,-0.9659258262890684,0.2588190451025203
2024-04-05,0.0,885.2,885.3,885.0,1341.1,27.9,16.8,29.1,27.7,18.3,16.4,54.0,49.0,51.0,102.0,4.3,1.4,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,20,-0.8660254037844386,0.5000000000000001
2024-04-05,0.0,885.9,885.9,885.2,344.0,24.3,18.8,28.0,24.3,19.1,17.0,72.0,51.0,72.0,70.0,6.8,3.6,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,21,-0.7071067811865477,0.7071067811865474
2024-04-05,0.8,886.6,886.6,885.9,7.5,21.7,20.3,24.3,21.7,20.3,18.7,92.0,72.0,92.0,118.0,6.2,3.3,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,22,-0.5000000000000004,0.8660254037844384
2024-04-05,2.8,886.5,886.6,886.5,11.3,21.8,20.3,21.8,20.6,20.5,18.2,95.0,80.0,91.0,103.0,6.2,2.2,5,14,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,23,-0.25881904510252157,0.9659258262890681
2024-04-06,0.0,887.5,887.5,886.5,15.099999,21.9,20.3,22.1,21.7,20.5,20.2,92.0,89.0,91.0,73.0,5.7,2.1,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2024-04-06,0.0,887.9,887.9,887.5,18.9,20.2,19.2,21.8,20.2,20.3,19.2,94.0,91.0,94.0,318.0,3.2,0.6,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0.25881904510252074,0.9659258262890683
2024-04-06,0.0,888.1,888.2,887.9,22.699999,20.4,19.9,20.7,19.8,20.0,19.2,97.0,94.0,97.0,333.0,1.5,1.1,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,2,0.49999999999999994,0.8660254037844387
2024-04-06,0.0,887.8,888.2,887.8,26.5,19.8,19.3,20.4,19.7,19.9,19.3,98.0,97.0,97.0,61.0,1.5,0.8,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,3,0.7071067811865476,0.7071067811865476
2024-04-06,0.0,887.3,887.8,887.3,30.3,20.5,19.8,20.6,19.7,20.1,19.3,98.0,96.0,96.0,142.0,2.6,1.0,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,4,0.8660254037844386,0.5000000000000001
2024-04-06,0.0,886.8,887.3,886.8,34.1,20.7,19.9,20.8,19.7,20.1,19.1,97.0,95.0,95.0,103.0,3.5,2.0,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,5,0.9659258262890683,0.25881904510252074
2024-04-06,0.0,886.1,886.8,886.1,37.899998,20.8,20.1,20.9,20.6,20.1,19.8,96.0,94.0,96.0,113.0,3.5,1.4,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,6,1.0,6.123233995736766e-17
2024-04-06,0.0,885.7,886.1,885.7,41.699997,20.7,19.8,21.0,20.7,20.1,19.8,96.0,94.0,94.0,76.0,3.0,1.2,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,7,0.9659258262890683,-0.25881904510252063
2024-04-06,0.0,886.0,886.1,885.7,45.5,19.6,19.1,20.7,19.2,19.8,18.5,97.0,94.0,97.0,204.0,2.3,0.9,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,8,0.8660254037844387,-0.4999999999999998
2024-04-06,0.2,886.3,886.3,886.0,49.3,19.2,18.8,19.6,18.7,19.2,18.2,98.0,97.0,98.0,87.0,1.8,0.9,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,9,0.7071067811865476,-0.7071067811865475
2024-04-06,0.0,887.0,887.0,886.3,53.1,20.9,19.9,20.9,19.2,20.0,18.8,98.0,94.0,94.0,88.0,3.0,1.0,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,10,0.49999999999999994,-0.8660254037844387
2024-04-06,0.0,887.7,887.7,887.0,776.3,22.4,19.9,22.4,20.9,20.0,19.4,94.0,86.0,86.0,35.0,4.0,1.7,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,11,0.258819045102521,-0.9659258262890682
2024-04-06,0.0,888.5,888.5,887.7,1634.6,23.4,19.5,23.8,22.3,20.0,19.1,86.0,77.0,79.0,57.0,5.2,2.5,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,12,1.2246467991473532e-16,-1.0
2024-04-06,0.0,888.9,888.9,888.5,1906.6,23.9,19.5,24.8,23.4,20.3,19.2,79.0,73.0,76.0,11.0,5.2,2.4,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,13,-0.2588190451025208,-0.9659258262890683
2024-04-06,0.0,888.6,888.9,888.6,1790.4,25.2,19.2,26.2,23.9,20.4,19.1,78.0,66.0,69.0,351.0,5.4,2.8,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,14,-0.4999999999999997,-0.8660254037844388
2024-04-06,0.0,887.6,888.6,887.6,2408.7,26.3,20.1,27.4,25.0,20.2,18.7,72.0,62.0,68.0,40.0,6.1,3.0,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,15,-0.7071067811865471,-0.7071067811865479
2024-04-06,0.0,886.7,887.7,886.7,3036.8,27.3,19.7,27.3,25.0,20.9,18.4,71.0,62.0,63.0,348.0,6.1,2.1,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,16,-0.8660254037844385,-0.5000000000000004
2024-04-06,0.0,885.4,886.7,885.4,3010.4,27.5,19.6,28.2,26.5,21.1,18.4,68.0,58.0,62.0,114.0,4.5,2.1,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,17,-0.9659258262890683,-0.25881904510252063
2024-04-06,0.0,885.2,885.4,885.0,1765.6,25.7,19.4,28.2,25.3,20.1,18.0,70.0,56.0,69.0,91.0,9.6,3.1,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,18,-1.0,-1.8369701987210297e-16
2024-04-06,0.0,885.1,885.2,885.0,1258.1,23.4,19.3,26.3,23.3,20.6,19.0,79.0,68.0,78.0,41.0,8.7,2.4,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,19,-0.9659258262890684,0.2588190451025203
2024-04-06,0.0,885.4,885.4,885.0,237.0,23.4,19.7,23.6,23.3,19.8,19.2,80.0,78.0,79.0,54.0,6.1,2.1,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,20,-0.8660254037844386,0.5000000000000001
2024-04-06,0.0,885.8,885.8,885.4,87.9,22.5,19.4,23.4,22.5,19.7,19.3,82.0,79.0,82.0,17.0,4.6,1.7,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,21,-0.7071067811865477,0.7071067811865474
2024-04-06,0.0,886.1,886.1,885.7,86.64616,22.1,19.6,22.6,22.1,19.6,19.3,86.0,82.0,86.0,32.0,3.4,1.0,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,22,-0.5000000000000004,0.8660254037844384
2024-04-06,0.0,886.8,886.8,886.1,85.39231,21.3,19.6,22.2,20.9,19.7,19.3,91.0,85.0,90.0,36.0,2.9,0.9,6,14,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,23,-0.25881904510252157,0.9659258262890681
2024-04-07,0.0,887.4,887.4,886.8,84.138466,20.5,19.2,21.4,20.5,19.6,19.1,92.0,89.0,92.0,12.0,1.9,1.3,7,14,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0.0,1.0
2024-04-07,0.0,887.7,887.7,887.4,82.88461,19.9,18.9,20.7,19.9,19.5,18.9,94.0,92.0,94.0,7.0,2.1,1.2,7,14,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,1,0.25881904510252074,0.9659258262890683
